Id,Category
103849,1
103850,1
103851,1
103852,2
103853,1
103854,1
103855,1
103856,1
103857,2
103858,4
103859,0
103860,2
103861,0
103862,2
103863,1
103864,1
103865,1
103866,0
103867,1
103868,1
103869,2
103870,1
103871,2
103872,3
103873,3
103874,0
103875,1
103876,2
103877,3
103878,1
103879,2
103880,3
103881,3
103882,1
103883,4
103884,4
103885,1
103886,1
103887,1
103888,1
103889,3
103890,3
103891,1
103892,1
103893,3
103894,0
103895,1
103896,3
103897,2
103898,3
103899,2
103900,3
103901,3
103902,1
103903,0
103904,4
103905,1
103906,4
103907,4
103908,1
103909,0
103910,3
103911,1
103912,2
103913,3
103914,3
103915,3
103916,1
103917,1
103918,0
103919,2
103920,4
103921,2
103922,2
103923,1
103924,1
103925,1
103926,2
103927,0
103928,1
103929,1
103930,1
103931,2
103932,0
103933,1
103934,2
103935,2
103936,1
103937,1
103938,3
103939,1
103940,1
103941,4
103942,2
103943,1
103944,1
103945,2
103946,4
103947,2
103948,3
103949,3
103950,0
103951,1
103952,4
103953,1
103954,0
103955,1
103956,4
103957,3
103958,1
103959,3
103960,3
103961,3
103962,1
103963,1
103964,2
103965,1
103966,1
103967,2
103968,2
103969,3
103970,1
103971,2
103972,0
103973,2
103974,3
103975,3
103976,2
103977,3
103978,0
103979,2
103980,1
103981,3
103982,2
103983,0
103984,2
103985,2
103986,3
103987,1
103988,1
103989,1
103990,1
103991,1
103992,0
103993,1
103994,1
103995,2
103996,3
103997,3
103998,3
103999,2
104000,1
104001,1
104002,0
104003,1
104004,1
104005,1
104006,1
104007,0
104008,2
104009,0
104010,2
104011,1
104012,0
104013,3
104014,2
104015,0
104016,3
104017,1
104018,3
104019,2
104020,4
104021,1
104022,1
104023,2
104024,2
104025,2
104026,3
104027,1
104028,2
104029,1
104030,3
104031,3
104032,2
104033,1
104034,1
104035,0
104036,0
104037,1
104038,1
104039,3
104040,0
104041,1
104042,1
104043,1
104044,1
104045,0
104046,1
104047,3
104048,4
104049,1
104050,1
104051,3
104052,4
104053,0
104054,1
104055,4
104056,2
104057,0
104058,1
104059,1
104060,0
104061,1
104062,2
104063,2
104064,4
104065,3
104066,2
104067,2
104068,0
104069,1
104070,1
104071,0
104072,3
104073,1
104074,0
104075,1
104076,3
104077,2
104078,1
104079,3
104080,2
104081,2
104082,3
104083,1
104084,1
104085,0
104086,3
104087,1
104088,2
104089,0
104090,1
104091,1
104092,0
104093,1
104094,0
104095,2
104096,1
104097,4
104098,2
104099,2
104100,1
104101,2
104102,2
104103,1
104104,1
104105,3
104106,1
104107,1
104108,3
104109,1
104110,3
104111,4
104112,0
104113,1
104114,0
104115,2
104116,1
104117,2
104118,1
104119,2
104120,2
104121,0
104122,2
104123,2
104124,1
104125,3
104126,0
104127,1
104128,1
104129,1
104130,1
104131,1
104132,1
104133,1
104134,1
104135,2
104136,2
104137,0
104138,0
104139,2
104140,2
104141,1
104142,0
104143,1
104144,2
104145,1
104146,3
104147,2
104148,2
104149,4
104150,3
104151,3
104152,2
104153,1
104154,2
104155,1
104156,2
104157,0
104158,2
104159,4
104160,2
104161,1
104162,2
104163,0
104164,2
104165,0
104166,1
104167,2
104168,1
104169,2
104170,0
104171,1
104172,1
104173,1
104174,1
104175,2
104176,1
104177,1
104178,3
104179,1
104180,2
104181,1
104182,1
104183,2
104184,2
104185,2
104186,3
104187,0
104188,3
104189,2
104190,1
104191,2
104192,1
104193,0
104194,1
104195,1
104196,1
104197,1
104198,0
104199,1
104200,1
104201,3
104202,3
104203,1
104204,3
104205,0
104206,0
104207,2
104208,2
104209,3
104210,0
104211,1
104212,1
104213,1
104214,2
104215,1
104216,1
104217,1
104218,1
104219,1
104220,3
104221,2
104222,3
104223,3
104224,0
104225,3
104226,0
104227,0
104228,1
104229,0
104230,3
104231,1
104232,2
104233,0
104234,3
104235,1
104236,3
104237,2
104238,1
104239,3
104240,4
104241,1
104242,0
104243,3
104244,1
104245,1
104246,3
104247,3
104248,1
104249,1
104250,1
104251,1
104252,1
104253,1
104254,1
104255,3
104256,1
104257,1
104258,3
104259,2
104260,2
104261,3
104262,1
104263,3
104264,2
104265,0
104266,2
104267,3
104268,0
104269,1
104270,2
104271,0
104272,0
104273,3
104274,0
104275,1
104276,3
104277,2
104278,1
104279,3
104280,2
104281,2
104282,1
104283,3
104284,2
104285,0
104286,2
104287,0
104288,2
104289,0
104290,2
104291,3
104292,3
104293,4
104294,3
104295,0
104296,3
104297,0
104298,2
104299,2
104300,2
104301,2
104302,0
104303,2
104304,1
104305,2
104306,1
104307,1
104308,1
104309,4
104310,1
104311,2
104312,1
104313,2
104314,1
104315,0
104316,2
104317,1
104318,2
104319,2
104320,2
104321,1
104322,2
104323,2
104324,0
104325,1
104326,1
104327,1
104328,1
104329,1
104330,0
104331,1
104332,1
104333,0
104334,1
104335,0
104336,0
104337,1
104338,2
104339,1
104340,3
104341,3
104342,2
104343,0
104344,1
104345,4
104346,1
104347,3
104348,2
104349,0
104350,3
104351,3
104352,0
104353,1
104354,1
104355,2
104356,2
104357,2
104358,3
104359,1
104360,2
104361,3
104362,1
104363,3
104364,4
104365,1
104366,1
104367,2
104368,2
104369,4
104370,2
104371,2
104372,1
104373,1
104374,2
104375,1
104376,1
104377,1
104378,1
104379,1
104380,0
104381,0
104382,0
104383,1
104384,1
104385,3
104386,3
104387,3
104388,1
104389,2
104390,2
104391,4
104392,2
104393,3
104394,1
104395,2
104396,1
104397,0
104398,2
104399,0
104400,2
104401,2
104402,1
104403,1
104404,0
104405,3
104406,1
104407,1
104408,1
104409,4
104410,0
104411,2
104412,0
104413,1
104414,1
104415,1
104416,1
104417,2
104418,2
104419,1
104420,1
104421,0
104422,4
104423,1
104424,1
104425,1
104426,0
104427,1
104428,3
104429,0
104430,0
104431,1
104432,3
104433,2
104434,3
104435,1
104436,2
104437,2
104438,1
104439,0
104440,0
104441,1
104442,1
104443,0
104444,1
104445,1
104446,1
104447,2
104448,1
104449,4
104450,0
104451,2
104452,1
104453,1
104454,2
104455,1
104456,2
104457,3
104458,0
104459,1
104460,1
104461,0
104462,4
104463,1
104464,1
104465,1
104466,1
104467,0
104468,1
104469,1
104470,1
104471,2
104472,3
104473,1
104474,1
104475,1
104476,2
104477,3
104478,4
104479,1
104480,3
104481,0
104482,0
104483,1
104484,2
104485,3
104486,1
104487,3
104488,3
104489,0
104490,4
104491,2
104492,0
104493,2
104494,1
104495,1
104496,2
104497,1
104498,1
104499,3
104500,2
104501,4
104502,1
104503,1
104504,2
104505,1
104506,2
104507,4
104508,2
104509,2
104510,2
104511,1
104512,0
104513,1
104514,3
104515,4
104516,4
104517,3
104518,1
104519,1
104520,2
104521,4
104522,1
104523,0
104524,1
104525,2
104526,0
104527,3
104528,3
104529,0
104530,0
104531,1
104532,2
104533,1
104534,4
104535,1
104536,2
104537,2
104538,3
104539,2
104540,1
104541,0
104542,3
104543,2
104544,2
104545,1
104546,2
104547,1
104548,4
104549,2
104550,4
104551,0
104552,3
104553,1
104554,4
104555,1
104556,2
104557,0
104558,2
104559,1
104560,3
104561,1
104562,3
104563,1
104564,1
104565,2
104566,0
104567,3
104568,3
104569,4
104570,3
104571,2
104572,2
104573,3
104574,1
104575,0
104576,3
104577,0
104578,3
104579,1
104580,0
104581,2
104582,0
104583,3
104584,1
104585,4
104586,2
104587,2
104588,0
104589,1
104590,2
104591,1
104592,2
104593,3
104594,2
104595,1
104596,3
104597,1
104598,4
104599,1
104600,2
104601,2
104602,1
104603,1
104604,2
104605,2
104606,0
104607,0
104608,0
104609,2
104610,3
104611,1
104612,1
104613,2
104614,1
104615,1
104616,1
104617,1
104618,3
104619,3
104620,1
104621,2
104622,2
104623,3
104624,2
104625,1
104626,1
104627,2
104628,3
104629,3
104630,1
104631,3
104632,0
104633,3
104634,1
104635,3
104636,2
104637,2
104638,2
104639,4
104640,3
104641,4
104642,1
104643,0
104644,1
104645,1
104646,3
104647,0
104648,1
104649,4
104650,1
104651,1
104652,0
104653,2
104654,2
104655,0
104656,3
104657,1
104658,1
104659,0
104660,1
104661,1
104662,2
104663,0
104664,1
104665,1
104666,2
104667,0
104668,2
104669,1
104670,1
104671,1
104672,1
104673,2
104674,1
104675,4
104676,3
104677,1
104678,2
104679,2
104680,1
104681,1
104682,2
104683,1
104684,1
104685,3
104686,3
104687,3
104688,1
104689,1
104690,2
104691,2
104692,1
104693,2
104694,1
104695,1
104696,1
104697,0
104698,2
104699,3
104700,2
104701,2
104702,0
104703,2
104704,2
104705,2
104706,1
104707,2
104708,0
104709,4
104710,3
104711,1
104712,2
104713,1
104714,2
104715,0
104716,1
104717,2
104718,1
104719,2
104720,1
104721,1
104722,2
104723,1
104724,1
104725,4
104726,4
104727,1
104728,3
104729,0
104730,3
104731,3
104732,0
104733,1
104734,1
104735,1
104736,3
104737,3
104738,2
104739,1
104740,2
104741,3
104742,0
104743,1
104744,2
104745,1
104746,2
104747,1
104748,2
104749,3
104750,1
104751,3
104752,2
104753,3
104754,1
104755,2
104756,2
104757,1
104758,2
104759,4
104760,1
104761,1
104762,1
104763,3
104764,0
104765,3
104766,1
104767,1
104768,2
104769,1
104770,1
104771,2
104772,4
104773,0
104774,2
104775,1
104776,3
104777,1
104778,1
104779,2
104780,1
104781,1
104782,2
104783,1
104784,2
104785,2
104786,4
104787,1
104788,1
104789,1
104790,2
104791,1
104792,2
104793,2
104794,3
104795,3
104796,2
104797,3
104798,1
104799,2
104800,2
104801,1
104802,1
104803,1
104804,3
104805,1
104806,2
104807,2
104808,1
104809,3
104810,0
104811,3
104812,3
104813,2
104814,2
104815,3
104816,2
104817,1
104818,1
104819,3
104820,2
104821,3
104822,0
104823,0
104824,0
104825,1
104826,0
104827,1
104828,1
104829,3
104830,2
104831,2
104832,3
104833,4
104834,1
104835,2
104836,3
104837,1
104838,3
104839,0
104840,2
104841,2
104842,0
104843,1
104844,2
104845,2
104846,3
104847,0
104848,1
104849,1
104850,4
104851,3
104852,4
104853,0
104854,2
104855,1
104856,1
104857,1
104858,1
104859,0
104860,1
104861,1
104862,1
104863,0
104864,2
104865,0
104866,1
104867,0
104868,2
104869,3
104870,3
104871,1
104872,3
104873,0
104874,0
104875,0
104876,0
104877,0
104878,1
104879,1
104880,2
104881,3
104882,3
104883,3
104884,0
104885,0
104886,3
104887,1
104888,3
104889,2
104890,0
104891,1
104892,0
104893,3
104894,1
104895,1
104896,1
104897,4
104898,2
104899,1
104900,2
104901,1
104902,1
104903,3
104904,0
104905,1
104906,2
104907,2
104908,4
104909,2
104910,3
104911,1
104912,1
104913,0
104914,0
104915,3
104916,2
104917,3
104918,4
104919,1
104920,3
104921,1
104922,0
104923,1
104924,3
104925,0
104926,2
104927,1
104928,1
104929,0
104930,1
104931,4
104932,2
104933,0
104934,0
104935,2
104936,1
104937,1
104938,2
104939,1
104940,2
104941,2
104942,3
104943,2
104944,2
104945,0
104946,2
104947,2
104948,1
104949,1
104950,2
104951,3
104952,2
104953,1
104954,1
104955,1
104956,2
104957,0
104958,3
104959,1
104960,2
104961,0
104962,3
104963,2
104964,3
104965,1
104966,1
104967,2
104968,3
104969,2
104970,3
104971,2
104972,2
104973,2
104974,0
104975,0
104976,1
104977,2
104978,4
104979,0
104980,0
104981,2
104982,0
104983,3
104984,3
104985,1
104986,1
104987,2
104988,2
104989,3
104990,1
104991,3
104992,2
104993,2
104994,0
104995,3
104996,3
104997,4
104998,2
104999,3
105000,1
105001,2
105002,1
105003,3
105004,2
105005,0
105006,1
105007,2
105008,2
105009,0
105010,1
105011,1
105012,2
105013,1
105014,1
105015,3
105016,1
105017,2
105018,4
105019,4
105020,1
105021,1
105022,0
105023,3
105024,1
105025,1
105026,3
105027,1
105028,1
105029,1
105030,0
105031,1
105032,2
105033,1
105034,2
105035,0
105036,2
105037,3
105038,1
105039,2
105040,0
105041,1
105042,0
105043,1
105044,1
105045,1
105046,0
105047,2
105048,1
105049,0
105050,2
105051,2
105052,3
105053,1
105054,2
105055,1
105056,1
105057,2
105058,0
105059,1
105060,1
105061,1
105062,1
105063,2
105064,2
105065,1
105066,0
105067,0
105068,4
105069,1
105070,0
105071,3
105072,1
105073,3
105074,2
105075,3
105076,0
105077,2
105078,1
105079,3
105080,1
105081,4
105082,1
105083,1
105084,3
105085,0
105086,3
105087,3
105088,2
105089,1
105090,0
105091,0
105092,2
105093,0
105094,3
105095,1
105096,2
105097,1
105098,1
105099,1
105100,1
105101,2
105102,3
105103,2
105104,3
105105,2
105106,1
105107,3
105108,1
105109,1
105110,1
105111,0
105112,1
105113,0
105114,0
105115,2
105116,2
105117,4
105118,2
105119,0
105120,1
105121,2
105122,4
105123,0
105124,1
105125,3
105126,2
105127,3
105128,2
105129,2
105130,2
105131,3
105132,1
105133,2
105134,2
105135,1
105136,1
105137,4
105138,3
105139,1
105140,2
105141,0
105142,1
105143,0
105144,1
105145,4
105146,1
105147,4
105148,2
105149,2
105150,0
105151,1
105152,1
105153,0
105154,0
105155,0
105156,1
105157,4
105158,1
105159,0
105160,0
105161,1
105162,2
105163,2
105164,3
105165,4
105166,2
105167,0
105168,3
105169,1
105170,0
105171,2
105172,0
105173,2
105174,1
105175,0
105176,2
105177,2
105178,3
105179,0
105180,3
105181,2
105182,1
105183,1
105184,1
105185,1
105186,2
105187,0
105188,1
105189,1
105190,2
105191,1
105192,1
105193,3
105194,0
105195,1
105196,1
105197,2
105198,1
105199,0
105200,1
105201,0
105202,1
105203,1
105204,1
105205,0
105206,2
105207,0
105208,1
105209,0
105210,2
105211,2
105212,1
105213,1
105214,3
105215,2
105216,1
105217,2
105218,0
105219,0
105220,1
105221,1
105222,2
105223,0
105224,1
105225,2
105226,1
105227,3
105228,3
105229,3
105230,4
105231,2
105232,1
105233,1
105234,0
105235,0
105236,0
105237,1
105238,1
105239,0
105240,2
105241,3
105242,1
105243,1
105244,1
105245,3
105246,1
105247,0
105248,0
105249,1
105250,1
105251,2
105252,1
105253,0
105254,1
105255,1
105256,1
105257,4
105258,3
105259,3
105260,2
105261,1
105262,3
105263,4
105264,2
105265,0
105266,1
105267,1
105268,1
105269,1
105270,4
105271,2
105272,1
105273,1
105274,1
105275,2
105276,1
105277,2
105278,1
105279,1
105280,1
105281,2
105282,2
105283,1
105284,2
105285,0
105286,2
105287,4
105288,2
105289,3
105290,2
105291,1
105292,0
105293,2
105294,0
105295,1
105296,3
105297,0
105298,1
105299,1
105300,1
105301,1
105302,2
105303,1
105304,0
105305,0
105306,0
105307,2
105308,1
105309,1
105310,3
105311,0
105312,1
105313,2
105314,1
105315,1
105316,2
105317,1
105318,1
105319,1
105320,1
105321,0
105322,1
105323,1
105324,3
105325,1
105326,3
105327,0
105328,3
105329,1
105330,1
105331,1
105332,4
105333,0
105334,1
105335,4
105336,1
105337,0
105338,1
105339,3
105340,4
105341,1
105342,1
105343,2
105344,0
105345,0
105346,1
105347,4
105348,3
105349,2
105350,0
105351,0
105352,2
105353,2
105354,0
105355,1
105356,1
105357,1
105358,3
105359,1
105360,0
105361,1
105362,1
105363,2
105364,4
105365,2
105366,3
105367,3
105368,3
105369,3
105370,1
105371,1
105372,0
105373,1
105374,3
105375,2
105376,2
105377,2
105378,3
105379,2
105380,3
105381,2
105382,2
105383,3
105384,4
105385,1
105386,3
105387,1
105388,3
105389,3
105390,0
105391,3
105392,0
105393,1
105394,2
105395,1
105396,0
105397,1
105398,1
105399,2
105400,2
105401,0
105402,0
105403,0
105404,3
105405,0
105406,1
105407,1
105408,1
105409,1
105410,1
105411,1
105412,1
105413,2
105414,3
105415,0
105416,2
105417,1
105418,2
105419,1
105420,2
105421,1
105422,1
105423,1
105424,0
105425,2
105426,3
105427,3
105428,2
105429,1
105430,1
105431,3
105432,3
105433,2
105434,1
105435,0
105436,1
105437,2
105438,1
105439,3
105440,2
105441,1
105442,1
105443,2
105444,2
105445,3
105446,2
105447,4
105448,1
105449,0
105450,2
105451,2
105452,1
105453,1
105454,2
105455,1
105456,3
105457,1
105458,1
105459,2
105460,0
105461,3
105462,0
105463,3
105464,2
105465,2
105466,1
105467,3
105468,4
105469,0
105470,3
105471,1
105472,1
105473,3
105474,3
105475,2
105476,2
105477,3
105478,2
105479,2
105480,1
105481,0
105482,4
105483,3
105484,2
105485,1
105486,2
105487,1
105488,2
105489,3
105490,2
105491,2
105492,1
105493,0
105494,1
105495,1
105496,0
105497,3
105498,1
105499,3
105500,3
105501,2
105502,2
105503,3
105504,2
105505,2
105506,4
105507,4
105508,3
105509,1
105510,1
105511,1
105512,3
105513,2
105514,2
105515,3
105516,2
105517,2
105518,1
105519,2
105520,1
105521,2
105522,1
105523,4
105524,0
105525,3
105526,3
105527,2
105528,2
105529,1
105530,2
105531,3
105532,1
105533,1
105534,1
105535,2
105536,2
105537,2
105538,3
105539,3
105540,2
105541,2
105542,3
105543,0
105544,1
105545,2
105546,3
105547,1
105548,1
105549,1
105550,1
105551,2
105552,1
105553,0
105554,1
105555,0
105556,1
105557,1
105558,1
105559,1
105560,4
105561,0
105562,0
105563,3
105564,2
105565,3
105566,2
105567,0
105568,1
105569,1
105570,1
105571,2
105572,4
105573,2
105574,3
105575,3
105576,2
105577,3
105578,2
105579,2
105580,1
105581,2
105582,0
105583,1
105584,4
105585,2
105586,3
105587,1
105588,1
105589,1
105590,1
105591,0
105592,2
105593,1
105594,0
105595,3
105596,0
105597,1
105598,0
105599,1
105600,1
105601,0
105602,4
105603,1
105604,0
105605,1
105606,2
105607,1
105608,1
105609,2
105610,1
105611,1
105612,3
105613,4
105614,1
105615,2
105616,1
105617,0
105618,2
105619,2
105620,0
105621,1
105622,2
105623,1
105624,1
105625,1
105626,1
105627,0
105628,3
105629,2
105630,3
105631,2
105632,1
105633,3
105634,1
105635,1
105636,1
105637,2
105638,1
105639,3
105640,2
105641,1
105642,2
105643,0
105644,1
105645,2
105646,1
105647,1
105648,1
105649,3
105650,3
105651,4
105652,1
105653,0
105654,1
105655,1
105656,1
105657,2
105658,3
105659,3
105660,2
105661,0
105662,2
105663,1
105664,1
105665,3
105666,0
105667,4
105668,1
105669,1
105670,1
105671,1
105672,2
105673,3
105674,0
105675,0
105676,0
105677,0
105678,1
105679,2
105680,0
105681,1
105682,4
105683,1
105684,3
105685,1
105686,3
105687,1
105688,1
105689,1
105690,0
105691,1
105692,1
105693,1
105694,3
105695,2
105696,1
105697,2
105698,3
105699,2
105700,2
105701,3
105702,1
105703,1
105704,1
105705,1
105706,2
105707,3
105708,1
105709,4
105710,3
105711,0
105712,3
105713,1
105714,1
105715,2
105716,2
105717,1
105718,0
105719,0
105720,3
105721,3
105722,0
105723,2
105724,3
105725,0
105726,2
105727,1
105728,1
105729,1
105730,3
105731,2
105732,1
105733,3
105734,1
105735,2
105736,2
105737,1
105738,2
105739,3
105740,1
105741,2
105742,2
105743,2
105744,0
105745,1
105746,2
105747,1
105748,4
105749,0
105750,0
105751,1
105752,1
105753,2
105754,4
105755,1
105756,3
105757,3
105758,3
105759,3
105760,1
105761,2
105762,4
105763,3
105764,0
105765,0
105766,0
105767,3
105768,2
105769,1
105770,1
105771,2
105772,1
105773,0
105774,3
105775,4
105776,1
105777,2
105778,2
105779,2
105780,2
105781,2
105782,2
105783,1
105784,0
105785,0
105786,0
105787,2
105788,1
105789,1
105790,0
105791,1
105792,1
105793,2
105794,1
105795,1
105796,2
105797,2
105798,1
105799,1
105800,1
105801,2
105802,1
105803,0
105804,3
105805,1
105806,1
105807,0
105808,1
105809,2
105810,0
105811,2
105812,1
105813,2
105814,1
105815,0
105816,3
105817,1
105818,1
105819,1
105820,3
105821,0
105822,0
105823,2
105824,3
105825,1
105826,0
105827,2
105828,1
105829,1
105830,1
105831,2
105832,0
105833,1
105834,4
105835,1
105836,2
105837,1
105838,2
105839,1
105840,1
105841,3
105842,1
105843,1
105844,4
105845,0
105846,2
105847,1
105848,3
105849,1
105850,3
105851,3
105852,1
105853,3
105854,1
105855,1
105856,2
105857,2
105858,4
105859,3
105860,3
105861,3
105862,0
105863,3
105864,0
105865,0
105866,0
105867,2
105868,0
105869,4
105870,1
105871,0
105872,2
105873,4
105874,2
105875,1
105876,1
105877,0
105878,4
105879,0
105880,0
105881,3
105882,3
105883,0
105884,1
105885,2
105886,1
105887,0
105888,2
105889,2
105890,1
105891,3
105892,1
105893,1
105894,2
105895,1
105896,2
105897,1
105898,2
105899,2
105900,1
105901,3
105902,0
105903,0
105904,1
105905,3
105906,0
105907,1
105908,3
105909,4
105910,0
105911,2
105912,1
105913,1
105914,2
105915,2
105916,2
105917,2
105918,0
105919,0
105920,1
105921,1
105922,2
105923,1
105924,1
105925,0
105926,1
105927,3
105928,0
105929,2
105930,2
105931,0
105932,1
105933,0
105934,1
105935,2
105936,2
105937,3
105938,2
105939,3
105940,1
105941,1
105942,1
105943,2
105944,2
105945,0
105946,3
105947,1
105948,3
105949,0
105950,3
105951,2
105952,0
105953,1
105954,0
105955,4
105956,3
105957,1
105958,1
105959,2
105960,1
105961,0
105962,1
105963,0
105964,3
105965,2
105966,1
105967,2
105968,3
105969,1
105970,3
105971,1
105972,0
105973,1
105974,3
105975,1
105976,0
105977,0
105978,1
105979,4
105980,2
105981,0
105982,2
105983,1
105984,1
105985,1
105986,1
105987,2
105988,2
105989,0
105990,3
105991,1
105992,0
105993,2
105994,0
105995,0
105996,3
105997,1
105998,2
105999,1
106000,1
106001,3
106002,2
106003,1
106004,2
106005,0
106006,1
106007,3
106008,3
106009,3
106010,1
106011,1
106012,0
106013,2
106014,2
106015,0
106016,3
106017,1
106018,2
106019,1
106020,1
106021,2
106022,3
106023,3
106024,3
106025,3
106026,0
106027,2
106028,2
106029,1
106030,2
106031,0
106032,1
106033,1
106034,2
106035,1
106036,3
106037,2
106038,2
106039,1
106040,0
106041,1
106042,0
106043,1
106044,1
106045,3
106046,0
106047,2
106048,0
106049,2
106050,1
106051,0
106052,1
106053,4
106054,1
106055,0
106056,2
106057,0
106058,2
106059,2
106060,2
106061,1
106062,3
106063,3
106064,2
106065,3
106066,1
106067,3
106068,2
106069,1
106070,2
106071,2
106072,3
106073,3
106074,1
106075,2
106076,1
106077,2
106078,3
106079,0
106080,0
106081,2
106082,1
106083,2
106084,4
106085,1
106086,1
106087,2
106088,0
106089,0
106090,2
106091,4
106092,2
106093,1
106094,2
106095,0
106096,1
106097,2
106098,1
106099,4
106100,2
106101,2
106102,0
106103,3
106104,2
106105,1
106106,1
106107,3
106108,2
106109,3
106110,1
106111,0
106112,4
106113,2
106114,0
106115,3
106116,3
106117,1
106118,1
106119,2
106120,3
106121,1
106122,4
106123,2
106124,2
106125,0
106126,4
106127,4
106128,1
106129,1
106130,2
106131,3
106132,2
106133,1
106134,1
106135,3
106136,0
106137,3
106138,4
106139,3
106140,1
106141,1
106142,1
106143,3
106144,1
106145,2
106146,3
106147,3
106148,1
106149,3
106150,3
106151,1
106152,1
106153,0
106154,2
106155,1
106156,1
106157,1
106158,4
106159,1
106160,2
106161,3
106162,3
106163,2
106164,1
106165,2
106166,3
106167,1
106168,2
106169,3
106170,1
106171,3
106172,4
106173,3
106174,0
106175,2
106176,1
106177,1
106178,2
106179,0
106180,2
106181,0
106182,4
106183,1
106184,1
106185,1
106186,3
106187,1
106188,0
106189,1
106190,2
106191,2
106192,1
106193,0
106194,3
106195,3
106196,2
106197,3
106198,1
106199,2
106200,2
106201,0
106202,2
106203,2
106204,0
106205,1
106206,2
106207,1
106208,2
106209,3
106210,1
106211,2
106212,0
106213,2
106214,2
106215,1
106216,4
106217,1
106218,1
106219,1
106220,0
106221,0
106222,2
106223,1
106224,4
106225,1
106226,3
106227,2
106228,0
106229,3
106230,1
106231,1
106232,1
106233,3
106234,1
106235,1
106236,2
106237,1
106238,3
106239,4
106240,3
106241,1
106242,1
106243,1
106244,3
106245,0
106246,3
106247,3
106248,0
106249,1
106250,0
106251,0
106252,1
106253,1
106254,3
106255,1
106256,1
106257,2
106258,2
106259,3
106260,1
106261,0
106262,1
106263,0
106264,1
106265,1
106266,2
106267,2
106268,0
106269,1
106270,1
106271,1
106272,3
106273,2
106274,2
106275,2
106276,1
106277,0
106278,1
106279,3
106280,0
106281,1
106282,2
106283,1
106284,3
106285,1
106286,0
106287,0
106288,3
106289,4
106290,2
106291,2
106292,2
106293,2
106294,3
106295,1
106296,1
106297,0
106298,1
106299,3
106300,1
106301,4
106302,1
106303,1
106304,0
106305,1
106306,1
106307,2
106308,1
106309,1
106310,1
106311,3
106312,3
106313,1
106314,1
106315,1
106316,0
106317,2
106318,2
106319,1
106320,1
106321,2
106322,0
106323,2
106324,1
106325,2
106326,3
106327,1
106328,1
106329,3
106330,2
106331,2
106332,3
106333,3
106334,1
106335,1
106336,1
106337,4
106338,1
106339,0
106340,1
106341,2
106342,4
106343,2
106344,2
106345,2
106346,4
106347,1
106348,1
106349,2
106350,1
106351,1
106352,0
106353,1
106354,3
106355,2
106356,1
106357,2
106358,0
106359,1
106360,4
106361,2
106362,2
106363,2
106364,3
106365,0
106366,3
106367,1
106368,1
106369,2
106370,1
106371,2
106372,3
106373,3
106374,0
106375,1
106376,0
106377,2
106378,1
106379,1
106380,1
106381,2
106382,2
106383,2
106384,4
106385,0
106386,0
106387,2
106388,2
106389,2
106390,4
106391,2
106392,1
106393,3
106394,1
106395,0
106396,1
106397,0
106398,1
106399,1
106400,2
106401,3
106402,2
106403,2
106404,0
106405,2
106406,1
106407,1
106408,2
106409,4
106410,3
106411,3
106412,1
106413,3
106414,2
106415,2
106416,2
106417,2
106418,1
106419,0
106420,0
106421,3
106422,2
106423,3
106424,0
106425,1
106426,3
106427,1
106428,1
106429,2
106430,3
106431,2
106432,0
106433,2
106434,1
106435,3
106436,1
106437,3
106438,2
106439,2
106440,3
106441,3
106442,0
106443,3
106444,0
106445,0
106446,2
106447,2
106448,0
106449,2
106450,3
106451,1
106452,1
106453,0
106454,3
106455,1
106456,1
106457,0
106458,0
106459,0
106460,1
106461,1
106462,1
106463,2
106464,0
106465,1
106466,1
106467,1
106468,1
106469,1
106470,2
106471,4
106472,1
106473,2
106474,1
106475,3
106476,1
106477,1
106478,2
106479,4
106480,2
106481,2
106482,0
106483,4
106484,2
106485,1
106486,1
106487,0
106488,1
106489,1
106490,2
106491,0
106492,2
106493,2
106494,0
106495,3
106496,1
106497,2
106498,1
106499,1
106500,2
106501,2
106502,0
106503,1
106504,1
106505,1
106506,2
106507,1
106508,4
106509,1
106510,3
106511,1
106512,3
106513,3
106514,1
106515,0
106516,1
106517,1
106518,1
106519,1
106520,2
106521,1
106522,2
106523,1
106524,2
106525,1
106526,1
106527,1
106528,1
106529,3
106530,1
106531,2
106532,2
106533,1
106534,4
106535,1
106536,2
106537,3
106538,2
106539,3
106540,3
106541,1
106542,1
106543,0
106544,2
106545,3
106546,2
106547,2
106548,1
106549,1
106550,0
106551,2
106552,1
106553,1
106554,3
106555,0
106556,1
106557,4
106558,0
106559,2
106560,4
106561,0
106562,2
106563,1
106564,2
106565,3
106566,3
106567,1
106568,0
106569,1
106570,3
106571,1
106572,2
106573,2
106574,4
106575,2
106576,2
106577,3
106578,1
106579,0
106580,1
106581,3
106582,2
106583,1
106584,1
106585,2
106586,3
106587,4
106588,0
106589,2
106590,3
106591,2
106592,0
106593,1
106594,3
106595,2
106596,4
106597,2
106598,3
106599,2
106600,1
106601,4
106602,1
106603,1
106604,0
106605,1
106606,4
106607,1
106608,1
106609,1
106610,2
106611,1
106612,0
106613,2
106614,3
106615,0
106616,1
106617,4
106618,1
106619,1
106620,1
106621,3
106622,2
106623,3
106624,1
106625,4
106626,2
106627,3
106628,2
106629,1
106630,0
106631,0
106632,2
106633,1
106634,0
106635,1
106636,0
106637,3
106638,0
106639,0
106640,2
106641,3
106642,2
106643,1
106644,0
106645,3
106646,2
