Id,Category
106199,2
106200,2
106201,4
106202,2
106203,2
106204,2
106205,2
106206,2
106207,2
106208,4
106209,2
106210,2
106211,2
106212,4
106213,2
106214,2
106215,2
106216,4
106217,2
106218,4
106219,2
106220,2
106221,4
106222,2
106223,2
106224,4
106225,2
106226,2
106227,2
106228,2
106229,4
106230,4
106231,2
106232,2
106233,2
106234,2
106235,2
106236,4
106237,2
106238,2
106239,4
106240,2
106241,2
106242,2
106243,1
106244,4
106245,2
106246,3
106247,2
106248,2
106249,2
106250,0
106251,2
106252,2
106253,2
106254,2
106255,2
106256,2
106257,2
106258,2
106259,2
106260,2
106261,1
106262,2
106263,2
106264,2
106265,2
106266,1
106267,4
106268,4
106269,2
106270,2
106271,2
106272,4
106273,2
106274,4
106275,2
106276,2
106277,2
106278,2
106279,2
106280,2
106281,2
106282,2
106283,2
106284,2
106285,2
106286,1
106287,2
106288,2
106289,4
106290,2
106291,2
106292,2
106293,2
106294,2
106295,1
106296,2
106297,2
106298,1
106299,2
106300,2
106301,4
106302,2
106303,2
106304,2
106305,2
106306,2
106307,4
106308,2
106309,2
106310,2
106311,3
106312,2
106313,2
106314,2
106315,2
106316,4
106317,2
106318,4
106319,2
106320,2
106321,1
106322,1
106323,2
106324,2
106325,2
106326,4
106327,2
106328,2
106329,2
106330,2
106331,2
106332,2
106333,2
106334,2
106335,2
106336,2
106337,4
106338,2
106339,2
106340,2
106341,2
106342,4
106343,2
106344,2
106345,2
106346,4
106347,2
106348,2
106349,2
106350,2
106351,2
106352,4
106353,2
106354,2
106355,2
106356,2
106357,4
106358,4
106359,2
106360,4
106361,2
106362,2
106363,2
106364,2
106365,2
106366,2
106367,2
106368,2
106369,4
106370,2
106371,2
106372,2
106373,1
106374,4
106375,2
106376,2
106377,2
106378,1
106379,1
106380,1
106381,2
106382,2
106383,4
106384,4
106385,1
106386,2
106387,2
106388,2
106389,4
106390,4
106391,2
106392,2
106393,2
106394,2
106395,2
106396,2
106397,1
106398,2
106399,2
106400,4
106401,2
106402,2
106403,2
106404,2
106405,4
106406,2
106407,2
106408,2
106409,4
106410,2
106411,2
106412,2
106413,2
106414,2
106415,2
106416,2
106417,2
106418,2
106419,2
106420,1
106421,2
106422,2
106423,2
106424,2
106425,2
106426,2
106427,2
106428,2
106429,2
106430,2
106431,2
106432,2
106433,2
106434,2
106435,4
106436,4
106437,2
106438,2
106439,2
106440,2
106441,2
106442,2
106443,2
106444,4
106445,2
106446,2
106447,2
106448,2
106449,2
106450,2
106451,2
106452,4
106453,3
106454,2
106455,2
106456,4
106457,1
106458,2
106459,2
106460,2
106461,2
106462,2
106463,2
106464,2
106465,2
106466,2
106467,2
106468,2
106469,2
106470,4
106471,4
106472,2
106473,2
106474,2
106475,2
106476,2
106477,2
106478,2
106479,2
106480,2
106481,2
106482,1
106483,4
106484,2
106485,2
106486,2
106487,1
106488,2
106489,2
106490,4
106491,4
106492,4
106493,2
106494,4
106495,2
106496,4
106497,1
106498,2
106499,1
106500,2
106501,2
106502,1
106503,2
106504,2
106505,2
106506,2
106507,2
106508,4
106509,2
106510,3
106511,2
106512,2
106513,2
106514,2
106515,4
106516,2
106517,2
106518,2
106519,2
106520,2
106521,2
106522,2
106523,4
106524,2
106525,2
106526,2
106527,4
106528,2
106529,2
106530,2
106531,2
106532,2
106533,2
106534,4
106535,2
106536,2
106537,2
106538,2
106539,2
106540,2
106541,2
106542,2
106543,2
106544,2
106545,4
106546,4
106547,2
106548,1
106549,2
106550,4
106551,2
106552,2
106553,2
106554,4
106555,2
106556,2
106557,4
106558,4
106559,2
106560,4
106561,2
106562,2
106563,2
106564,2
106565,2
106566,2
106567,2
106568,1
106569,2
106570,4
106571,2
106572,2
106573,1
106574,4
106575,2
106576,2
106577,4
106578,2
106579,4
106580,2
106581,2
106582,2
106583,2
106584,2
106585,2
106586,2
106587,4
106588,4
106589,2
106590,3
106591,2
106592,2
106593,4
106594,2
106595,2
106596,4
106597,2
106598,2
106599,2
106600,2
106601,4
106602,3
106603,2
106604,0
106605,2
106606,4
106607,2
106608,2
106609,4
106610,2
106611,2
106612,4
106613,2
106614,2
106615,2
106616,2
106617,4
106618,2
106619,2
106620,2
106621,2
106622,2
106623,2
106624,3
106625,4
106626,4
106627,2
106628,2
106629,1
106630,2
106631,2
106632,1
106633,2
106634,2
106635,2
106636,2
106637,4
106638,2
106639,2
106640,2
106641,4
106642,2
106643,2
106644,1
106645,3
106646,2
106647,2
106648,2
106649,2
106650,2
106651,2
106652,2
106653,2
106654,2
106655,2
106656,2
106657,2
106658,2
106659,2
106660,4
106661,2
106662,2
106663,2
106664,4
106665,4
106666,2
106667,1
106668,2
106669,4
106670,2
106671,2
106672,0
106673,2
106674,2
106675,4
106676,4
106677,2
106678,2
106679,2
106680,2
106681,2
106682,2
106683,2
106684,2
106685,2
106686,2
106687,4
106688,2
106689,4
106690,3
106691,4
106692,3
106693,4
106694,1
106695,4
106696,2
106697,2
106698,2
106699,2
106700,2
106701,2
106702,1
106703,2
106704,2
106705,2
106706,2
106707,4
106708,2
106709,2
106710,2
106711,2
106712,2
106713,2
106714,2
106715,2
106716,2
106717,2
106718,2
106719,4
106720,2
106721,2
106722,2
106723,2
106724,4
106725,4
106726,2
106727,2
106728,2
106729,2
106730,2
106731,2
106732,2
106733,4
106734,2
106735,2
106736,2
106737,2
106738,2
106739,2
106740,2
106741,2
106742,2
106743,2
106744,2
106745,3
106746,4
106747,2
106748,4
106749,2
106750,2
106751,2
106752,2
106753,4
106754,2
106755,2
106756,2
106757,1
106758,2
106759,4
106760,1
106761,2
106762,2
106763,2
106764,3
106765,2
106766,4
106767,2
106768,2
106769,4
106770,2
106771,2
106772,4
106773,2
106774,2
106775,2
106776,1
106777,2
106778,2
106779,4
106780,2
106781,2
106782,4
106783,2
106784,2
106785,2
106786,4
106787,4
106788,3
106789,2
106790,2
106791,2
106792,2
106793,2
106794,2
106795,4
106796,2
106797,2
106798,2
106799,4
106800,4
106801,2
106802,2
106803,2
106804,3
106805,2
106806,2
106807,2
106808,2
106809,2
106810,2
106811,2
106812,2
106813,4
106814,2
106815,2
106816,4
106817,2
106818,2
106819,4
106820,2
106821,2
106822,2
106823,2
106824,2
106825,1
106826,2
106827,4
106828,2
106829,2
106830,2
106831,2
106832,2
106833,4
106834,4
106835,2
106836,2
106837,2
106838,4
106839,2
106840,2
106841,4
106842,2
106843,2
106844,2
106845,2
106846,4
106847,2
106848,2
106849,2
106850,2
106851,4
106852,2
106853,2
106854,0
106855,2
106856,2
106857,2
106858,4
106859,4
106860,3
106861,1
106862,1
106863,4
106864,2
106865,2
106866,2
106867,1
106868,2
106869,4
106870,2
106871,2
106872,3
106873,2
106874,2
106875,2
106876,2
106877,2
106878,2
106879,3
106880,2
106881,2
106882,2
106883,3
106884,4
106885,2
106886,2
106887,2
106888,2
106889,2
106890,2
106891,2
106892,2
106893,2
106894,4
106895,2
106896,2
106897,2
106898,2
106899,4
106900,2
106901,1
106902,2
106903,2
106904,4
106905,2
106906,2
106907,2
106908,2
106909,2
106910,2
106911,2
106912,2
106913,2
106914,4
106915,2
106916,2
106917,2
106918,4
106919,2
106920,2
106921,4
106922,2
106923,4
106924,2
106925,2
106926,2
106927,2
106928,4
106929,4
106930,4
106931,2
106932,4
106933,4
106934,2
106935,2
106936,2
106937,2
106938,4
106939,4
106940,1
106941,2
106942,3
106943,4
106944,2
106945,2
106946,2
106947,2
106948,2
106949,2
106950,2
106951,2
106952,2
106953,4
106954,4
106955,4
106956,2
106957,2
106958,2
106959,2
106960,2
106961,2
106962,2
106963,2
106964,1
106965,2
106966,2
106967,2
106968,4
106969,4
106970,4
106971,2
106972,4
106973,1
106974,4
106975,2
106976,4
106977,2
106978,2
106979,4
106980,2
106981,2
106982,2
106983,2
106984,2
106985,4
106986,2
106987,2
106988,4
106989,4
106990,4
106991,4
106992,2
106993,2
106994,2
106995,4
106996,2
106997,2
106998,2
106999,2
107000,2
107001,4
107002,2
107003,2
107004,2
107005,2
107006,2
107007,4
107008,2
107009,2
107010,4
107011,2
107012,2
107013,2
107014,4
107015,2
107016,2
107017,2
107018,1
107019,4
107020,2
107021,2
107022,4
107023,4
107024,4
107025,2
107026,2
107027,2
107028,2
107029,2
107030,2
107031,2
107032,1
107033,2
107034,2
107035,2
107036,2
107037,2
107038,2
107039,2
107040,2
107041,2
107042,2
107043,2
107044,4
107045,2
107046,4
107047,2
107048,2
107049,2
107050,3
107051,2
107052,3
107053,2
107054,2
107055,2
107056,2
107057,2
107058,2
107059,2
107060,2
107061,4
107062,2
107063,1
107064,4
107065,2
107066,2
107067,2
107068,2
107069,2
107070,4
107071,4
107072,2
107073,2
107074,2
107075,2
107076,2
107077,2
107078,2
107079,2
107080,4
107081,3
107082,2
107083,2
107084,2
107085,2
107086,2
107087,2
107088,2
107089,2
107090,2
107091,4
107092,2
107093,4
107094,2
107095,2
107096,2
107097,2
107098,2
107099,2
107100,1
107101,4
107102,2
107103,2
107104,2
107105,2
107106,2
107107,2
107108,2
107109,2
107110,4
107111,2
107112,4
107113,2
107114,4
107115,2
107116,2
107117,4
107118,2
107119,2
107120,2
107121,4
107122,4
107123,2
107124,3
107125,4
107126,2
107127,2
107128,3
107129,2
107130,2
107131,4
107132,4
107133,2
107134,4
107135,2
107136,2
107137,2
107138,2
107139,4
107140,2
107141,2
107142,2
107143,4
107144,4
107145,2
107146,4
107147,2
107148,2
107149,2
107150,4
107151,2
107152,2
107153,2
107154,2
107155,2
107156,2
107157,2
107158,2
107159,2
107160,4
107161,4
107162,2
107163,2
107164,2
107165,3
107166,0
107167,2
107168,2
107169,2
107170,4
107171,2
107172,2
107173,4
107174,2
107175,2
107176,4
107177,2
107178,2
107179,4
107180,2
107181,2
107182,2
107183,4
107184,2
107185,4
107186,1
107187,4
107188,2
107189,2
107190,4
107191,2
107192,2
107193,2
107194,2
107195,2
107196,2
107197,3
107198,4
107199,2
107200,4
107201,2
107202,2
107203,2
107204,2
107205,2
107206,2
107207,2
107208,2
107209,2
107210,2
107211,2
107212,2
107213,2
107214,2
107215,4
107216,2
107217,2
107218,1
107219,4
107220,4
107221,2
107222,2
107223,2
107224,4
107225,2
107226,2
107227,4
107228,2
107229,4
107230,2
107231,4
107232,4
107233,4
107234,2
107235,2
107236,2
107237,4
107238,2
107239,4
107240,2
107241,4
107242,2
107243,2
107244,2
107245,2
107246,2
107247,4
107248,2
107249,4
107250,4
107251,2
107252,2
107253,2
107254,2
107255,2
107256,2
107257,2
107258,4
107259,2
107260,1
107261,2
107262,2
107263,4
107264,4
107265,2
107266,2
107267,2
107268,1
107269,2
107270,2
107271,2
107272,4
107273,4
107274,4
107275,2
107276,2
107277,4
107278,2
107279,2
107280,4
107281,4
107282,2
107283,2
107284,2
107285,2
107286,4
107287,2
107288,2
107289,4
107290,2
107291,2
107292,2
107293,4
107294,2
107295,2
107296,4
107297,2
107298,2
107299,2
107300,2
107301,2
107302,4
107303,2
107304,4
107305,2
107306,1
107307,2
107308,2
107309,2
107310,2
107311,2
107312,0
107313,2
107314,2
107315,2
107316,4
107317,4
107318,2
107319,4
107320,4
107321,2
107322,2
107323,2
107324,2
107325,2
107326,2
107327,2
107328,2
107329,2
107330,2
107331,4
107332,2
107333,2
107334,2
107335,2
107336,2
107337,4
107338,2
107339,2
107340,4
107341,2
107342,2
107343,2
107344,2
107345,2
107346,4
107347,2
107348,2
107349,2
107350,2
107351,2
107352,4
107353,2
107354,4
107355,2
107356,2
107357,4
107358,2
107359,4
107360,2
107361,1
107362,2
107363,2
107364,4
107365,4
107366,2
107367,2
107368,2
107369,2
107370,2
107371,2
107372,2
107373,2
107374,2
107375,2
107376,4
107377,2
107378,4
107379,2
107380,4
107381,2
107382,2
107383,2
107384,2
107385,2
107386,2
107387,2
107388,4
107389,2
107390,2
107391,2
107392,4
107393,4
107394,4
107395,2
107396,2
107397,4
107398,2
107399,2
107400,4
107401,1
107402,4
107403,2
107404,1
107405,2
107406,4
107407,4
107408,2
107409,2
107410,2
107411,4
107412,4
107413,2
107414,2
107415,2
107416,4
107417,2
107418,2
107419,4
107420,4
107421,2
107422,2
107423,2
107424,2
107425,2
107426,4
107427,2
107428,2
107429,2
107430,2
107431,4
107432,2
107433,2
107434,2
107435,2
107436,2
107437,2
107438,2
107439,2
107440,4
107441,2
107442,2
107443,2
107444,2
107445,2
107446,2
107447,2
107448,2
107449,4
107450,2
107451,2
107452,1
107453,2
107454,2
107455,4
107456,4
107457,2
107458,2
107459,2
107460,2
107461,4
107462,2
107463,2
107464,1
107465,2
107466,2
107467,2
107468,4
107469,2
107470,2
107471,2
107472,2
107473,4
107474,4
107475,2
107476,4
107477,3
107478,2
107479,4
107480,4
107481,2
107482,3
107483,2
107484,2
107485,2
107486,2
107487,2
107488,4
107489,4
107490,4
107491,2
107492,3
107493,2
107494,3
107495,2
107496,2
107497,2
107498,4
107499,2
107500,4
107501,4
107502,2
107503,2
107504,4
107505,2
107506,4
107507,4
107508,2
107509,2
107510,1
107511,0
107512,1
107513,3
107514,2
107515,2
107516,2
107517,4
107518,2
107519,2
107520,2
107521,2
107522,4
107523,4
107524,4
107525,2
107526,1
107527,2
107528,2
107529,2
107530,4
107531,3
107532,4
107533,4
107534,2
107535,2
107536,4
107537,1
107538,1
107539,4
107540,3
107541,3
107542,2
107543,4
107544,2
107545,1
107546,2
107547,2
107548,2
107549,2
107550,2
107551,2
107552,2
107553,2
107554,2
107555,2
107556,2
107557,2
107558,2
107559,2
107560,2
107561,2
107562,4
107563,4
107564,2
107565,2
107566,4
107567,2
107568,4
107569,2
107570,3
107571,4
107572,2
107573,2
107574,2
107575,2
107576,1
107577,2
107578,2
107579,3
107580,2
107581,2
107582,2
107583,4
107584,2
107585,2
107586,2
107587,2
107588,4
107589,2
107590,2
107591,2
107592,2
107593,2
107594,2
107595,2
107596,2
107597,2
107598,2
107599,2
107600,4
107601,2
107602,2
107603,4
107604,2
107605,3
107606,4
107607,2
107608,2
107609,2
107610,4
107611,2
107612,2
107613,2
107614,2
107615,2
107616,2
107617,2
107618,1
107619,2
107620,2
107621,2
107622,4
107623,2
107624,2
107625,2
107626,2
107627,2
107628,2
107629,1
107630,1
107631,2
107632,4
107633,2
107634,3
107635,2
107636,2
107637,4
107638,4
107639,2
107640,2
107641,2
107642,2
107643,4
107644,2
107645,2
107646,4
107647,2
107648,4
107649,2
107650,2
107651,2
107652,2
107653,2
107654,2
107655,4
107656,1
107657,2
107658,2
107659,2
107660,2
107661,3
107662,4
107663,2
107664,2
107665,2
107666,2
107667,2
107668,2
107669,2
107670,2
107671,4
107672,1
107673,2
107674,2
107675,4
107676,2
107677,2
107678,2
107679,4
107680,2
107681,2
107682,2
107683,2
107684,4
107685,4
107686,2
107687,2
107688,2
107689,2
107690,2
107691,2
107692,4
107693,2
107694,2
107695,1
107696,1
107697,4
107698,3
107699,4
107700,4
107701,2
107702,4
107703,4
107704,4
107705,2
107706,4
107707,2
107708,2
107709,2
107710,2
107711,2
107712,2
107713,2
107714,2
107715,2
107716,4
107717,2
107718,2
107719,0
107720,4
107721,2
107722,2
107723,2
107724,2
107725,4
107726,2
107727,2
107728,2
107729,2
107730,3
107731,2
107732,1
107733,2
107734,2
107735,2
107736,4
107737,3
107738,2
107739,2
107740,3
107741,4
107742,2
107743,2
107744,4
107745,2
107746,2
107747,4
107748,2
107749,2
107750,2
107751,2
107752,2
107753,2
107754,2
107755,2
107756,2
107757,2
107758,2
107759,2
107760,2
107761,2
107762,2
107763,1
107764,2
107765,3
107766,2
107767,4
107768,4
107769,2
107770,2
107771,2
107772,2
107773,4
107774,2
107775,2
107776,2
107777,2
107778,2
107779,2
107780,2
107781,4
107782,4
107783,2
107784,4
107785,2
107786,2
107787,2
107788,2
107789,2
107790,2
107791,4
107792,2
107793,2
107794,2
107795,2
107796,2
107797,2
107798,4
107799,2
107800,4
107801,2
107802,4
107803,4
107804,2
107805,4
107806,2
107807,1
107808,2
107809,2
107810,2
107811,2
107812,2
107813,4
107814,2
107815,4
107816,2
107817,3
107818,2
107819,2
107820,2
107821,2
107822,2
107823,4
107824,2
107825,2
107826,2
107827,2
107828,3
107829,2
107830,2
107831,2
107832,2
107833,2
107834,2
107835,2
107836,0
107837,2
107838,4
107839,2
107840,2
107841,2
107842,1
107843,2
107844,2
107845,2
107846,1
107847,4
107848,2
107849,2
107850,2
107851,4
107852,2
107853,2
107854,2
107855,2
107856,2
107857,4
107858,2
107859,4
107860,4
107861,4
107862,2
107863,2
107864,0
107865,2
107866,2
107867,1
107868,4
107869,2
107870,4
107871,4
107872,2
107873,2
107874,2
107875,2
107876,2
107877,4
107878,2
107879,2
107880,2
107881,4
107882,2
107883,4
107884,2
107885,4
107886,2
107887,2
107888,2
107889,4
107890,2
107891,2
107892,2
107893,4
107894,2
107895,2
107896,2
107897,2
107898,4
107899,4
107900,2
107901,2
107902,2
107903,2
107904,2
107905,2
107906,2
107907,2
107908,2
107909,4
107910,2
107911,2
107912,2
107913,2
107914,2
107915,2
107916,4
107917,2
107918,4
107919,2
107920,2
107921,2
107922,4
107923,2
107924,2
107925,4
107926,4
107927,2
107928,2
107929,2
107930,2
107931,2
107932,4
107933,2
107934,4
107935,2
107936,2
107937,2
107938,2
107939,1
107940,2
107941,2
107942,2
107943,2
107944,2
107945,4
107946,2
107947,4
107948,2
107949,3
107950,1
107951,4
107952,2
107953,2
107954,4
107955,2
107956,2
107957,4
107958,2
107959,1
107960,2
107961,4
107962,2
107963,4
107964,2
107965,2
107966,1
107967,2
107968,1
107969,2
107970,2
107971,4
107972,2
107973,2
107974,2
107975,4
107976,2
107977,4
107978,4
107979,4
107980,2
107981,2
107982,4
107983,2
107984,2
107985,4
107986,2
107987,2
107988,2
107989,4
107990,4
107991,2
107992,2
107993,2
107994,2
107995,2
107996,4
107997,2
107998,1
107999,4
108000,2
108001,2
108002,2
108003,2
108004,4
108005,2
108006,4
108007,4
108008,2
108009,4
108010,2
108011,2
108012,2
108013,1
108014,2
108015,4
108016,2
108017,2
108018,2
108019,2
108020,2
108021,2
108022,2
108023,2
108024,1
108025,2
108026,2
108027,4
108028,4
108029,1
108030,4
108031,2
108032,2
108033,2
108034,4
108035,2
108036,2
108037,2
108038,2
108039,2
108040,4
108041,2
108042,4
108043,2
108044,4
108045,0
108046,2
108047,4
108048,2
108049,2
108050,3
108051,2
108052,2
108053,2
108054,2
108055,4
108056,2
108057,3
108058,2
108059,2
108060,2
108061,2
108062,2
108063,4
108064,1
108065,2
108066,2
108067,4
108068,2
108069,2
108070,2
108071,3
108072,4
108073,2
108074,2
108075,2
108076,2
108077,2
108078,2
108079,4
108080,4
108081,2
108082,2
108083,4
108084,4
108085,2
108086,2
108087,4
108088,1
108089,2
108090,2
108091,4
108092,2
108093,2
108094,1
108095,2
108096,2
108097,4
108098,2
108099,2
108100,2
108101,2
108102,2
108103,2
108104,2
108105,4
108106,2
108107,2
108108,4
108109,4
108110,3
108111,2
108112,2
108113,2
108114,2
108115,2
108116,2
108117,2
108118,2
108119,2
108120,2
108121,2
108122,2
108123,2
108124,4
108125,4
108126,4
108127,2
108128,2
108129,2
108130,2
108131,2
108132,2
108133,2
108134,2
108135,4
108136,4
108137,4
108138,2
108139,2
108140,4
108141,2
108142,4
108143,2
108144,4
108145,2
108146,2
108147,1
108148,4
108149,2
108150,2
108151,2
108152,2
108153,1
108154,2
108155,2
108156,4
108157,2
108158,2
108159,2
108160,2
108161,2
108162,2
108163,2
108164,4
108165,2
108166,2
108167,2
108168,1
108169,4
108170,2
108171,2
108172,4
108173,2
108174,2
108175,2
108176,2
108177,2
108178,2
108179,4
108180,2
108181,2
108182,2
108183,2
108184,4
108185,2
108186,2
108187,2
108188,2
108189,2
108190,2
108191,1
108192,2
108193,4
108194,2
108195,2
108196,2
108197,2
108198,2
108199,2
108200,2
108201,2
108202,4
108203,2
108204,2
108205,4
108206,4
108207,4
108208,2
108209,2
108210,2
108211,2
108212,2
108213,2
108214,4
108215,2
108216,4
108217,1
108218,2
108219,1
108220,2
108221,2
108222,3
108223,2
108224,4
108225,2
108226,2
108227,2
108228,2
108229,2
108230,2
108231,2
108232,2
108233,2
108234,2
108235,2
108236,2
108237,4
108238,2
108239,4
108240,2
108241,2
108242,2
108243,2
108244,0
108245,2
108246,2
108247,2
108248,2
108249,2
108250,4
108251,2
108252,2
108253,2
108254,2
108255,1
108256,2
108257,4
108258,4
108259,1
108260,2
108261,2
108262,2
108263,2
108264,2
108265,4
108266,2
108267,2
108268,2
108269,4
108270,2
108271,4
108272,2
108273,4
108274,2
108275,2
108276,2
108277,2
108278,2
108279,2
108280,2
108281,2
108282,2
108283,2
108284,2
108285,1
108286,2
108287,2
108288,2
108289,2
108290,2
108291,2
108292,2
108293,2
108294,2
108295,2
108296,2
108297,1
108298,2
108299,2
108300,2
108301,1
108302,4
108303,2
108304,2
108305,2
108306,2
108307,2
108308,2
108309,2
108310,2
108311,2
108312,2
108313,2
108314,2
108315,2
108316,2
108317,2
108318,2
108319,4
108320,4
108321,2
108322,2
108323,3
108324,4
108325,2
108326,2
108327,2
108328,2
108329,2
108330,2
108331,2
108332,1
108333,4
108334,2
108335,2
108336,2
108337,2
108338,2
108339,2
108340,2
108341,2
108342,2
108343,1
108344,2
108345,3
108346,2
108347,2
108348,2
108349,2
108350,2
108351,2
108352,2
108353,2
108354,1
108355,2
108356,4
108357,2
108358,2
108359,2
108360,2
108361,2
108362,2
108363,2
108364,2
108365,4
108366,2
108367,2
108368,4
108369,2
108370,2
108371,2
108372,2
108373,4
108374,2
108375,2
108376,2
108377,2
108378,4
108379,2
108380,2
108381,4
108382,4
108383,2
108384,2
108385,2
108386,2
108387,4
108388,2
108389,2
108390,2
108391,0
108392,2
108393,4
108394,2
108395,4
108396,2
108397,2
108398,2
108399,2
108400,2
108401,2
108402,3
108403,4
108404,2
108405,2
108406,4
108407,2
108408,2
108409,4
108410,4
108411,4
108412,2
108413,2
108414,4
108415,4
108416,2
108417,1
108418,2
108419,2
108420,2
108421,1
108422,2
108423,2
108424,2
108425,1
108426,2
108427,2
108428,2
108429,2
108430,2
108431,2
108432,2
108433,2
108434,2
108435,4
108436,2
108437,4
108438,2
108439,2
108440,2
108441,4
108442,4
108443,2
108444,2
108445,2
108446,2
108447,2
108448,2
108449,2
108450,2
108451,4
108452,2
108453,2
108454,2
108455,2
108456,2
108457,2
108458,2
108459,2
108460,2
108461,4
108462,2
108463,2
108464,2
108465,2
108466,2
108467,2
108468,4
108469,2
108470,4
108471,2
108472,0
108473,2
108474,2
108475,2
108476,2
108477,2
108478,2
108479,2
108480,2
108481,2
108482,2
108483,4
108484,2
108485,2
108486,1
108487,2
108488,2
108489,2
108490,2
108491,2
108492,2
108493,2
108494,4
108495,2
108496,2
108497,1
108498,2
108499,2
108500,2
108501,2
108502,2
108503,4
108504,2
108505,2
108506,4
108507,4
108508,4
108509,2
108510,2
108511,1
108512,4
108513,1
108514,2
108515,4
108516,2
108517,4
108518,4
108519,4
108520,2
108521,2
108522,4
108523,2
108524,2
108525,2
108526,2
108527,2
108528,1
108529,2
108530,4
108531,4
108532,2
108533,2
108534,1
108535,2
108536,2
108537,2
108538,2
108539,2
108540,4
108541,2
108542,2
108543,4
108544,2
108545,2
108546,2
108547,2
108548,2
108549,2
108550,4
108551,2
108552,3
108553,4
108554,4
108555,2
108556,2
108557,4
108558,2
108559,4
108560,4
108561,4
108562,2
108563,2
108564,2
108565,2
108566,2
108567,2
108568,4
108569,2
108570,2
108571,0
108572,2
108573,2
108574,2
108575,2
108576,2
108577,2
108578,2
108579,2
108580,4
108581,2
108582,2
108583,2
108584,2
108585,2
108586,3
108587,1
108588,2
108589,2
108590,2
108591,4
108592,2
108593,4
108594,2
108595,4
108596,2
108597,3
108598,2
108599,4
108600,2
108601,2
108602,2
108603,2
108604,2
108605,2
108606,2
108607,2
108608,2
108609,2
108610,3
108611,4
108612,2
108613,2
108614,2
108615,2
108616,2
108617,2
108618,2
108619,2
108620,4
108621,4
108622,4
108623,2
108624,2
108625,2
108626,2
108627,2
108628,4
108629,4
108630,1
108631,2
108632,2
108633,1
108634,2
108635,2
108636,4
108637,2
108638,2
108639,2
108640,4
108641,2
108642,4
108643,2
108644,0
108645,4
108646,2
108647,4
108648,2
108649,4
108650,4
108651,2
108652,2
108653,2
108654,1
108655,3
108656,1
108657,2
108658,2
108659,2
108660,2
108661,2
108662,2
108663,4
108664,2
108665,2
108666,2
108667,2
108668,2
108669,2
108670,4
108671,2
108672,2
108673,4
108674,2
108675,2
108676,2
108677,4
108678,2
108679,4
108680,3
108681,2
108682,2
108683,2
108684,2
108685,2
108686,2
108687,4
108688,2
108689,2
108690,2
108691,2
108692,2
108693,2
108694,2
108695,2
108696,2
108697,2
108698,3
108699,4
108700,2
108701,2
108702,2
108703,2
108704,2
108705,2
108706,2
108707,2
108708,2
108709,2
108710,2
108711,2
108712,4
108713,0
108714,2
108715,2
108716,2
108717,2
108718,4
108719,2
108720,4
108721,2
108722,2
108723,4
108724,2
108725,2
108726,2
108727,2
108728,2
108729,2
108730,2
108731,2
108732,2
108733,4
108734,2
108735,4
108736,2
108737,4
108738,2
108739,4
108740,2
108741,2
108742,2
108743,2
108744,2
108745,2
108746,4
108747,4
108748,4
108749,2
108750,4
108751,2
108752,2
108753,4
108754,2
108755,1
108756,2
108757,2
108758,2
108759,2
108760,2
108761,2
108762,2
108763,2
108764,2
108765,4
108766,4
108767,2
108768,2
108769,2
108770,2
108771,2
108772,2
108773,2
108774,1
108775,2
108776,2
108777,2
108778,2
108779,4
108780,2
108781,2
108782,2
108783,2
108784,2
108785,4
108786,2
108787,2
108788,2
108789,4
108790,2
108791,4
108792,4
108793,2
108794,2
108795,4
108796,2
108797,2
108798,2
108799,2
108800,3
108801,2
108802,4
108803,2
108804,2
108805,2
108806,2
108807,2
108808,2
108809,2
108810,1
108811,2
108812,2
108813,4
108814,4
108815,2
108816,2
108817,4
108818,4
108819,2
108820,4
108821,4
108822,2
108823,2
108824,2
108825,2
108826,2
108827,3
108828,2
108829,1
108830,2
108831,2
108832,2
108833,2
108834,2
108835,2
108836,2
108837,2
108838,4
108839,2
108840,2
108841,2
108842,4
108843,2
108844,2
108845,2
108846,2
108847,2
108848,2
108849,2
108850,2
108851,2
108852,2
108853,2
108854,2
108855,2
108856,2
108857,4
108858,2
108859,2
108860,2
108861,4
108862,2
108863,4
108864,2
108865,2
108866,4
108867,4
108868,2
108869,2
108870,4
108871,2
108872,2
108873,2
108874,2
108875,4
108876,2
108877,4
108878,2
108879,1
108880,2
108881,2
108882,2
108883,4
108884,2
108885,1
108886,2
108887,2
108888,2
108889,2
108890,4
108891,2
108892,4
108893,2
108894,4
108895,2
108896,2
108897,2
108898,2
108899,2
108900,4
108901,2
108902,2
108903,2
108904,2
108905,2
108906,2
108907,2
108908,2
108909,2
108910,2
108911,2
108912,2
108913,2
108914,1
108915,2
108916,2
108917,2
108918,2
108919,2
108920,2
108921,2
108922,2
108923,4
108924,2
108925,2
108926,2
108927,2
108928,4
108929,2
108930,4
108931,2
108932,2
108933,2
108934,2
108935,4
108936,2
108937,2
108938,2
108939,2
108940,4
108941,2
108942,2
108943,2
108944,4
108945,1
108946,4
108947,3
108948,2
108949,2
108950,2
108951,4
108952,4
108953,2
108954,4
108955,2
108956,2
108957,2
108958,2
108959,2
108960,2
108961,2
108962,2
108963,4
108964,2
108965,2
108966,2
108967,2
108968,2
108969,2
108970,2
108971,2
108972,4
108973,2
108974,2
108975,2
108976,2
108977,4
108978,2
108979,2
108980,1
108981,2
108982,2
108983,2
108984,2
108985,2
108986,4
108987,2
108988,2
108989,4
108990,2
108991,2
108992,2
108993,2
108994,2
108995,2
108996,2
