Id,Category
90592,0
90593,0
90594,3
90595,3
90596,1
90597,4
90598,0
90599,0
90600,4
90601,0
90602,4
90603,1
90604,1
90605,3
90606,1
90607,1
90608,4
90609,3
90610,3
90611,0
90612,0
90613,1
90614,2
90615,0
90616,0
90617,0
90618,0
90619,3
90620,0
90621,1
90622,3
90623,0
90624,0
90625,2
90626,3
90627,3
90628,0
90629,3
90630,0
90631,3
90632,3
90633,0
90634,0
90635,2
90636,0
90637,3
90638,0
90639,0
90640,3
90641,4
90642,4
90643,0
90644,2
90645,1
90646,4
90647,0
90648,3
90649,0
90650,3
90651,1
90652,2
90653,1
90654,3
90655,0
90656,4
90657,1
90658,0
90659,0
90660,2
90661,4
90662,1
90663,0
90664,1
90665,0
90666,3
90667,4
90668,1
90669,2
90670,0
90671,2
90672,3
90673,0
90674,1
90675,0
90676,0
90677,2
90678,1
90679,3
90680,0
90681,1
90682,3
90683,0
90684,3
90685,2
90686,1
90687,3
90688,3
90689,3
90690,0
90691,3
90692,0
90693,3
90694,0
90695,4
90696,1
90697,0
90698,0
90699,0
90700,2
90701,0
90702,1
90703,0
90704,3
90705,3
90706,1
90707,0
90708,3
90709,1
90710,3
90711,3
90712,4
90713,0
90714,0
90715,3
90716,2
90717,3
90718,3
90719,3
90720,0
90721,0
90722,1
90723,2
90724,0
90725,2
90726,0
90727,0
90728,0
90729,1
90730,0
90731,0
90732,4
90733,3
90734,0
90735,1
90736,1
90737,0
90738,2
90739,3
90740,4
90741,0
90742,0
90743,3
90744,0
90745,0
90746,3
90747,1
90748,1
90749,0
90750,0
90751,1
90752,1
90753,0
90754,0
90755,1
90756,0
90757,1
90758,0
90759,0
90760,1
90761,2
90762,0
90763,0
90764,2
90765,0
90766,2
90767,0
90768,0
90769,2
90770,0
90771,0
90772,3
90773,0
90774,2
90775,0
90776,4
90777,0
90778,3
90779,4
90780,0
90781,1
90782,1
90783,0
90784,1
90785,0
90786,1
90787,0
90788,4
90789,3
90790,1
90791,0
90792,0
90793,1
90794,3
90795,0
90796,3
90797,0
90798,3
90799,3
90800,1
90801,0
90802,4
90803,0
90804,4
90805,0
90806,0
90807,3
90808,0
90809,4
90810,0
90811,0
90812,0
90813,0
90814,1
90815,3
90816,0
90817,3
90818,3
90819,1
90820,0
90821,1
90822,0
90823,0
90824,3
90825,0
90826,0
90827,3
90828,0
90829,0
90830,0
90831,1
90832,0
90833,0
90834,0
90835,2
90836,0
90837,0
90838,4
90839,0
90840,3
90841,3
90842,1
90843,0
90844,0
90845,2
90846,1
90847,0
90848,4
90849,0
90850,4
90851,0
90852,0
90853,4
90854,3
90855,3
90856,0
90857,0
90858,2
90859,0
90860,3
90861,0
90862,1
90863,3
90864,0
90865,2
90866,0
90867,0
90868,0
90869,1
90870,1
90871,0
90872,0
90873,1
90874,0
90875,0
90876,0
90877,0
90878,0
90879,2
90880,1
90881,3
90882,3
90883,3
90884,0
90885,0
90886,3
90887,0
90888,0
90889,1
90890,0
90891,0
90892,0
90893,2
90894,0
90895,0
90896,2
90897,0
90898,2
90899,0
90900,0
90901,3
90902,2
90903,0
90904,1
90905,3
90906,1
90907,0
90908,3
90909,0
90910,0
90911,3
90912,2
90913,3
90914,2
90915,0
90916,0
90917,3
90918,0
90919,0
90920,1
90921,0
90922,0
90923,3
90924,0
90925,2
90926,3
90927,3
90928,0
90929,1
90930,0
90931,3
90932,0
90933,2
90934,0
90935,3
90936,0
90937,0
90938,0
90939,1
90940,1
90941,0
90942,3
90943,0
90944,1
90945,3
90946,3
90947,0
90948,2
90949,0
90950,0
90951,3
90952,2
90953,3
90954,0
90955,2
90956,0
90957,0
90958,1
90959,0
90960,0
90961,0
90962,3
90963,1
90964,0
90965,0
90966,0
90967,2
90968,1
90969,3
90970,3
90971,4
90972,0
90973,4
90974,0
90975,1
90976,1
90977,0
90978,0
90979,1
90980,0
90981,1
90982,0
90983,0
90984,0
90985,1
90986,3
90987,1
90988,3
90989,0
90990,4
90991,0
90992,0
90993,0
90994,0
90995,2
90996,0
90997,4
90998,4
90999,3
91000,3
91001,3
91002,3
91003,2
91004,3
91005,1
91006,0
91007,1
91008,3
91009,1
91010,4
91011,2
91012,3
91013,0
91014,1
91015,3
91016,0
91017,3
91018,1
91019,3
91020,3
91021,0
91022,1
91023,0
91024,1
91025,1
91026,4
91027,1
91028,0
91029,3
91030,0
91031,0
91032,3
91033,0
91034,1
91035,4
91036,3
91037,3
91038,0
91039,0
91040,0
91041,0
91042,0
91043,3
91044,2
91045,2
91046,3
91047,0
91048,2
91049,2
91050,3
91051,0
91052,0
91053,0
91054,0
91055,3
91056,1
91057,4
91058,3
91059,3
91060,0
91061,3
91062,0
91063,0
91064,0
91065,4
91066,3
91067,3
91068,0
91069,0
91070,0
91071,4
91072,0
91073,0
91074,3
91075,0
91076,3
91077,0
91078,0
91079,3
91080,1
91081,4
91082,1
91083,0
91084,0
91085,0
91086,1
91087,1
91088,2
91089,0
91090,2
91091,1
91092,3
91093,0
91094,0
91095,0
91096,0
91097,3
91098,2
91099,0
91100,4
91101,0
91102,0
91103,0
91104,3
91105,4
91106,1
91107,0
91108,3
91109,4
91110,0
91111,3
91112,0
91113,0
91114,3
91115,2
91116,1
91117,0
91118,3
91119,2
91120,4
91121,0
91122,2
91123,0
91124,0
91125,0
91126,0
91127,0
91128,4
91129,2
91130,3
91131,0
91132,1
91133,0
91134,1
91135,0
91136,0
91137,3
91138,0
91139,1
91140,3
91141,0
91142,2
91143,3
91144,2
91145,0
91146,0
91147,0
91148,0
91149,4
91150,3
91151,1
91152,2
91153,0
91154,0
91155,0
91156,0
91157,0
91158,0
91159,3
91160,4
91161,0
91162,0
91163,0
91164,3
91165,0
91166,2
91167,0
91168,0
91169,0
91170,0
91171,0
91172,1
91173,0
91174,0
91175,3
91176,4
91177,0
91178,0
91179,1
91180,0
91181,0
91182,0
91183,0
91184,0
91185,3
91186,3
91187,1
91188,0
91189,0
91190,0
91191,3
91192,4
91193,0
91194,3
91195,0
91196,1
91197,0
91198,0
91199,1
91200,0
91201,1
91202,0
91203,0
91204,0
91205,0
91206,0
91207,4
91208,0
91209,2
91210,0
91211,3
91212,0
91213,1
91214,3
91215,3
91216,2
91217,1
91218,0
91219,3
91220,0
91221,0
91222,2
91223,0
91224,1
91225,2
91226,0
91227,1
91228,1
91229,1
91230,4
91231,3
91232,3
91233,1
91234,4
91235,0
91236,2
91237,1
91238,0
91239,3
91240,3
91241,0
91242,1
91243,0
91244,3
91245,4
91246,1
91247,0
91248,1
91249,0
91250,3
91251,3
91252,4
91253,4
91254,1
91255,0
91256,0
91257,1
91258,0
91259,1
91260,3
91261,4
91262,0
91263,0
91264,3
91265,0
91266,4
91267,0
91268,0
91269,3
91270,0
91271,0
91272,3
91273,0
91274,3
91275,4
91276,0
91277,0
91278,3
91279,0
91280,0
91281,1
91282,0
91283,0
91284,3
91285,0
91286,0
91287,0
91288,0
91289,0
91290,1
91291,0
91292,1
91293,0
91294,0
91295,0
91296,3
91297,1
91298,0
91299,0
91300,1
91301,3
91302,3
91303,0
91304,0
91305,0
91306,2
91307,0
91308,3
91309,0
91310,1
91311,0
91312,0
91313,0
91314,1
91315,0
91316,0
91317,1
91318,0
91319,0
91320,1
91321,0
91322,0
91323,3
91324,0
91325,4
91326,0
91327,4
91328,0
91329,3
91330,0
91331,0
91332,0
91333,3
91334,3
91335,0
91336,0
91337,3
91338,0
91339,3
91340,3
91341,1
91342,0
91343,1
91344,0
91345,3
91346,0
91347,0
91348,0
91349,1
91350,0
91351,0
91352,0
91353,0
91354,0
91355,3
91356,3
91357,0
91358,3
91359,3
91360,0
91361,0
91362,3
91363,2
91364,1
91365,4
91366,1
91367,3
91368,0
91369,0
91370,0
91371,4
91372,3
91373,1
91374,2
91375,0
91376,1
91377,1
91378,0
91379,4
91380,0
91381,0
91382,1
91383,3
91384,1
91385,2
91386,4
91387,0
91388,1
91389,3
91390,2
91391,3
91392,0
91393,0
91394,0
91395,0
91396,0
91397,3
91398,4
91399,0
91400,0
91401,4
91402,1
91403,0
91404,2
91405,3
91406,1
91407,1
91408,0
91409,0
91410,1
91411,0
91412,0
91413,3
91414,3
91415,2
91416,3
91417,0
91418,1
91419,0
91420,0
91421,1
91422,3
91423,1
91424,0
91425,3
91426,3
91427,0
91428,2
91429,3
91430,0
91431,1
91432,0
91433,3
91434,3
91435,3
91436,1
91437,0
91438,0
91439,2
91440,3
91441,0
91442,2
91443,1
91444,3
91445,2
91446,2
91447,2
91448,3
91449,0
91450,2
91451,1
91452,0
91453,1
91454,0
91455,3
91456,3
91457,3
91458,0
91459,0
91460,0
91461,3
91462,0
91463,0
91464,4
91465,1
91466,1
91467,3
91468,2
91469,1
91470,1
91471,0
91472,3
91473,1
91474,0
91475,2
91476,1
91477,0
91478,0
91479,1
91480,0
91481,0
91482,3
91483,3
91484,3
91485,3
91486,4
91487,4
91488,0
91489,1
91490,3
91491,3
91492,3
91493,0
91494,0
91495,0
91496,1
91497,1
91498,0
91499,1
91500,0
91501,3
91502,1
91503,2
91504,0
91505,1
91506,3
91507,3
91508,0
91509,3
91510,1
91511,3
91512,3
91513,0
91514,2
91515,1
91516,1
91517,0
91518,0
91519,0
91520,0
91521,3
91522,3
91523,0
91524,0
91525,2
91526,0
91527,3
91528,3
91529,0
91530,4
91531,0
91532,3
91533,0
91534,1
91535,3
91536,0
91537,2
91538,3
91539,0
91540,2
91541,0
91542,0
91543,0
91544,2
91545,0
91546,0
91547,3
91548,0
91549,2
91550,1
91551,3
91552,0
91553,3
91554,0
91555,1
91556,2
91557,2
91558,0
91559,3
91560,0
91561,1
91562,0
91563,3
91564,1
91565,2
91566,0
91567,0
91568,0
91569,2
91570,0
91571,2
91572,0
91573,1
91574,0
91575,1
91576,0
91577,4
91578,0
91579,0
91580,3
91581,0
91582,3
91583,0
91584,3
91585,0
91586,0
91587,3
91588,3
91589,1
91590,3
91591,1
91592,2
91593,0
91594,2
91595,1
91596,3
91597,3
91598,4
91599,0
91600,3
91601,0
91602,4
91603,3
91604,3
91605,3
91606,3
91607,3
91608,2
91609,4
91610,0
91611,1
91612,0
91613,0
91614,0
91615,3
91616,3
91617,1
91618,3
91619,0
91620,0
91621,0
91622,3
91623,2
91624,0
91625,0
91626,2
91627,1
91628,0
91629,3
91630,0
91631,0
91632,3
91633,1
91634,0
91635,0
91636,0
91637,1
91638,0
91639,1
91640,3
91641,0
91642,3
91643,3
91644,1
91645,0
91646,4
91647,0
91648,2
91649,2
91650,1
91651,0
91652,1
91653,2
91654,0
91655,0
91656,1
91657,0
91658,0
91659,1
91660,4
91661,0
91662,2
91663,2
91664,2
91665,0
91666,1
91667,1
91668,0
91669,0
91670,1
91671,0
91672,2
91673,1
91674,0
91675,0
91676,3
91677,0
91678,0
91679,0
91680,3
91681,0
91682,0
91683,3
91684,1
91685,3
91686,0
91687,1
91688,3
91689,3
91690,0
91691,2
91692,0
91693,3
91694,0
91695,0
91696,0
91697,0
91698,0
91699,2
91700,0
91701,0
91702,3
91703,2
91704,0
91705,4
91706,0
91707,2
91708,1
91709,1
91710,3
91711,0
91712,4
91713,0
91714,0
91715,0
91716,2
91717,3
91718,3
91719,2
91720,3
91721,0
91722,2
91723,0
91724,3
91725,3
91726,0
91727,1
91728,0
91729,3
91730,0
91731,0
91732,0
91733,4
91734,3
91735,1
91736,3
91737,0
91738,1
91739,3
91740,0
91741,0
91742,3
91743,0
91744,3
91745,3
91746,3
91747,0
91748,1
91749,1
91750,2
91751,0
91752,4
91753,3
91754,1
91755,1
91756,0
91757,3
91758,4
91759,4
91760,3
91761,0
91762,3
91763,3
91764,0
91765,2
91766,2
91767,0
91768,0
91769,1
91770,0
91771,0
91772,0
91773,2
91774,3
91775,0
91776,3
91777,0
91778,0
91779,0
91780,0
91781,0
91782,4
91783,1
91784,3
91785,3
91786,3
91787,4
91788,0
91789,0
91790,3
91791,0
91792,3
91793,1
91794,3
91795,0
91796,0
91797,3
91798,0
91799,0
91800,3
91801,0
91802,4
91803,3
91804,1
91805,0
91806,1
91807,1
91808,1
91809,0
91810,2
91811,0
91812,0
91813,0
91814,3
91815,3
91816,1
91817,1
91818,0
91819,1
91820,0
91821,0
91822,0
91823,1
91824,0
91825,1
91826,0
91827,2
91828,3
91829,0
91830,1
91831,3
91832,0
91833,4
91834,1
91835,1
91836,3
91837,3
91838,0
91839,0
91840,1
91841,0
91842,2
91843,3
91844,0
91845,0
91846,1
91847,4
91848,3
91849,0
91850,3
91851,3
91852,0
91853,0
91854,3
91855,0
91856,3
91857,1
91858,3
91859,3
91860,0
91861,0
91862,0
91863,0
91864,2
91865,0
91866,3
91867,0
91868,0
91869,3
91870,3
91871,4
91872,0
91873,3
91874,0
91875,0
91876,3
91877,0
91878,0
91879,3
91880,0
91881,3
91882,4
91883,0
91884,1
91885,0
91886,0
91887,0
91888,1
91889,1
91890,0
91891,0
91892,0
91893,0
91894,1
91895,3
91896,3
91897,1
91898,3
91899,2
91900,2
91901,1
91902,0
91903,2
91904,0
91905,0
91906,3
91907,3
91908,0
91909,0
91910,1
91911,1
91912,3
91913,0
91914,4
91915,3
91916,1
91917,0
91918,0
91919,1
91920,2
91921,0
91922,3
91923,0
91924,3
91925,0
91926,0
91927,1
91928,3
91929,0
91930,1
91931,3
91932,3
91933,0
91934,0
91935,0
91936,2
91937,1
91938,4
91939,1
91940,0
91941,1
91942,0
91943,0
91944,1
91945,4
91946,0
91947,4
91948,0
91949,3
91950,3
91951,3
91952,0
91953,0
91954,4
91955,1
91956,0
91957,2
91958,3
91959,0
91960,2
91961,0
91962,0
91963,3
91964,3
91965,0
91966,0
91967,1
91968,2
91969,3
91970,0
91971,0
91972,1
91973,1
91974,0
91975,3
91976,2
91977,0
91978,4
91979,4
91980,4
91981,0
91982,0
91983,1
91984,0
91985,3
91986,0
91987,2
91988,0
91989,0
91990,2
91991,3
91992,4
91993,0
91994,1
91995,0
91996,0
91997,2
91998,1
91999,0
92000,3
92001,0
92002,0
92003,0
92004,1
92005,0
92006,0
92007,0
92008,0
92009,3
92010,1
92011,3
92012,0
92013,1
92014,3
92015,0
92016,3
92017,1
92018,2
92019,2
92020,0
92021,0
92022,2
92023,0
92024,0
92025,0
92026,3
92027,3
92028,1
92029,1
92030,3
92031,2
92032,0
92033,0
92034,1
92035,0
92036,0
92037,4
92038,0
92039,4
92040,3
92041,0
92042,2
92043,0
92044,1
92045,3
92046,3
92047,2
92048,0
92049,0
92050,1
92051,3
92052,3
92053,0
92054,4
92055,0
92056,4
92057,3
92058,0
92059,0
92060,3
92061,1
92062,0
92063,0
92064,0
92065,3
92066,0
92067,0
92068,1
92069,0
92070,0
92071,0
92072,0
92073,3
92074,3
92075,3
92076,1
92077,1
92078,0
92079,2
92080,1
92081,0
92082,3
92083,4
92084,2
92085,0
92086,3
92087,2
92088,3
92089,0
92090,0
92091,0
92092,3
92093,4
92094,3
92095,3
92096,0
92097,3
92098,0
92099,1
92100,0
92101,0
92102,0
92103,0
92104,0
92105,3
92106,0
92107,0
92108,0
92109,1
92110,1
92111,0
92112,0
92113,0
92114,0
92115,3
92116,0
92117,1
92118,1
92119,3
92120,0
92121,0
92122,3
92123,0
92124,3
92125,0
92126,4
92127,1
92128,0
92129,0
92130,0
92131,0
92132,1
92133,3
92134,3
92135,3
92136,0
92137,2
92138,0
92139,0
92140,3
92141,2
92142,0
92143,0
92144,1
92145,3
92146,1
92147,0
92148,1
92149,0
92150,0
92151,1
92152,4
92153,4
92154,0
92155,0
92156,2
92157,1
92158,0
92159,2
92160,2
92161,0
92162,3
92163,3
92164,0
92165,0
92166,0
92167,3
92168,0
92169,1
92170,3
92171,2
92172,0
92173,0
92174,0
92175,0
92176,4
92177,0
92178,1
92179,3
92180,1
92181,1
92182,3
92183,0
92184,1
92185,3
92186,3
92187,0
92188,2
92189,0
92190,1
92191,0
92192,0
92193,0
92194,0
92195,3
92196,1
92197,2
92198,0
92199,0
92200,0
92201,1
92202,1
92203,0
92204,0
92205,0
92206,0
92207,0
92208,1
92209,0
92210,0
92211,3
92212,0
92213,0
92214,1
92215,1
92216,0
92217,3
92218,0
92219,3
92220,0
92221,1
92222,1
92223,0
92224,0
92225,0
92226,3
92227,2
92228,0
92229,0
92230,3
92231,3
92232,2
92233,0
92234,0
92235,0
92236,1
92237,0
92238,2
92239,2
92240,1
92241,0
92242,1
92243,4
92244,0
92245,0
92246,0
92247,1
92248,1
92249,2
92250,0
92251,3
92252,1
92253,0
92254,1
92255,2
92256,1
92257,0
92258,0
92259,4
92260,0
92261,0
92262,1
92263,4
92264,1
92265,0
92266,0
92267,0
92268,0
92269,1
92270,1
92271,0
92272,4
92273,1
92274,0
92275,0
92276,0
92277,2
92278,0
92279,0
92280,1
92281,3
92282,0
92283,0
92284,0
92285,0
92286,0
92287,3
92288,0
92289,2
92290,0
92291,0
92292,0
92293,0
92294,0
92295,0
92296,0
92297,0
92298,0
92299,4
92300,3
92301,1
92302,2
92303,0
92304,4
92305,1
92306,0
92307,0
92308,3
92309,0
92310,0
92311,1
92312,3
92313,1
92314,0
92315,3
92316,3
92317,4
92318,2
92319,2
92320,1
92321,3
92322,1
92323,3
92324,3
92325,3
92326,0
92327,0
92328,3
92329,3
92330,0
92331,2
92332,2
92333,0
92334,0
92335,3
92336,0
92337,0
92338,3
92339,1
92340,4
92341,3
92342,1
92343,0
92344,1
92345,0
92346,4
92347,3
92348,1
92349,0
92350,3
92351,0
92352,3
92353,0
92354,1
92355,0
92356,3
92357,0
92358,0
92359,0
92360,0
92361,0
92362,0
92363,0
92364,4
92365,2
92366,0
92367,1
92368,0
92369,1
92370,2
92371,3
92372,3
92373,0
92374,0
92375,0
92376,3
92377,3
92378,0
92379,3
92380,3
92381,3
92382,3
92383,0
92384,2
92385,3
92386,3
92387,1
92388,2
92389,0
92390,0
92391,1
92392,0
92393,1
92394,0
92395,1
92396,0
92397,2
92398,2
92399,4
92400,0
92401,0
92402,1
92403,0
92404,0
92405,0
92406,0
92407,0
92408,0
92409,3
92410,0
92411,4
92412,3
92413,0
92414,0
92415,0
92416,0
92417,1
92418,3
92419,3
92420,4
92421,3
92422,2
92423,0
92424,0
92425,0
92426,1
92427,0
92428,3
92429,0
92430,4
92431,2
92432,3
92433,3
92434,4
92435,1
92436,2
92437,3
92438,1
92439,3
92440,0
92441,2
92442,0
92443,0
92444,1
92445,0
92446,0
92447,1
92448,4
92449,3
92450,0
92451,0
92452,0
92453,0
92454,0
92455,0
92456,1
92457,0
92458,1
92459,0
92460,3
92461,3
92462,1
92463,4
92464,3
92465,3
92466,0
92467,3
92468,3
92469,1
92470,4
92471,0
92472,0
92473,0
92474,1
92475,2
92476,1
92477,0
92478,4
92479,0
92480,1
92481,0
92482,2
92483,0
92484,0
92485,0
92486,1
92487,0
92488,0
92489,1
92490,0
92491,0
92492,3
92493,4
92494,1
92495,3
92496,0
92497,0
92498,0
92499,3
92500,0
92501,0
92502,2
92503,0
92504,4
92505,1
92506,3
92507,0
92508,0
92509,0
92510,1
92511,0
92512,0
92513,1
92514,3
92515,2
92516,3
92517,1
92518,3
92519,0
92520,0
92521,0
92522,1
92523,1
92524,0
92525,3
92526,1
92527,0
92528,0
92529,2
92530,4
92531,0
92532,3
92533,0
92534,0
92535,3
92536,3
92537,3
92538,3
92539,0
92540,0
92541,0
92542,0
92543,3
92544,1
92545,1
92546,0
92547,0
92548,4
92549,0
92550,4
92551,2
92552,0
92553,1
92554,2
92555,0
92556,3
92557,1
92558,0
92559,3
92560,2
92561,1
92562,1
92563,0
92564,4
92565,1
92566,1
92567,1
92568,0
92569,2
92570,1
92571,3
92572,3
92573,0
92574,1
92575,0
92576,2
92577,2
92578,3
92579,0
92580,3
92581,4
92582,0
92583,0
92584,1
92585,3
92586,3
92587,1
92588,3
92589,1
92590,0
92591,0
92592,3
92593,2
92594,3
92595,0
92596,2
92597,4
92598,2
92599,3
92600,1
92601,0
92602,1
92603,3
92604,1
92605,2
92606,1
92607,2
92608,2
92609,0
92610,1
92611,0
92612,1
92613,0
92614,0
92615,4
92616,3
92617,3
92618,3
92619,0
92620,3
92621,1
92622,0
92623,4
92624,3
92625,0
92626,1
92627,3
92628,0
92629,0
92630,3
92631,2
92632,3
92633,0
92634,1
92635,0
92636,0
92637,1
92638,2
92639,0
92640,0
92641,3
92642,0
92643,3
92644,3
92645,4
92646,0
92647,0
92648,3
92649,0
92650,3
92651,1
92652,1
92653,0
92654,0
92655,3
92656,0
92657,3
92658,3
92659,3
92660,1
92661,4
92662,0
92663,0
92664,3
92665,4
92666,3
92667,0
92668,0
92669,3
92670,0
92671,3
92672,2
92673,0
92674,1
92675,4
92676,0
92677,3
92678,2
92679,0
92680,2
92681,4
92682,4
92683,1
92684,3
92685,1
92686,1
92687,4
92688,0
92689,1
92690,3
92691,4
92692,1
92693,1
92694,1
92695,4
92696,1
92697,0
92698,2
92699,1
92700,4
92701,3
92702,0
92703,0
92704,3
92705,0
92706,1
92707,1
92708,0
92709,3
92710,1
92711,1
92712,3
92713,3
92714,3
92715,0
92716,1
92717,1
92718,2
92719,0
92720,3
92721,0
92722,1
92723,3
92724,0
92725,3
92726,0
92727,1
92728,0
92729,3
92730,1
92731,2
92732,1
92733,3
92734,0
92735,0
92736,1
92737,0
92738,3
92739,3
92740,0
92741,2
92742,0
92743,4
92744,3
92745,2
92746,0
92747,0
92748,0
92749,1
92750,0
92751,4
92752,3
92753,0
92754,2
92755,3
92756,4
92757,0
92758,0
92759,0
92760,0
92761,0
92762,1
92763,3
92764,3
92765,0
92766,1
92767,0
92768,1
92769,1
92770,0
92771,0
92772,3
92773,0
92774,0
92775,2
92776,0
92777,2
92778,0
92779,1
92780,2
92781,0
92782,1
92783,0
92784,0
92785,0
92786,3
92787,1
92788,3
92789,2
92790,0
92791,2
92792,0
92793,0
92794,4
92795,1
92796,2
92797,2
92798,0
92799,2
92800,0
92801,0
92802,0
92803,4
92804,1
92805,1
92806,0
92807,1
92808,0
92809,0
92810,0
92811,3
92812,0
92813,0
92814,0
92815,4
92816,3
92817,0
92818,3
92819,0
92820,3
92821,3
92822,2
92823,1
92824,0
92825,0
92826,4
92827,3
92828,2
92829,3
92830,4
92831,0
92832,0
92833,0
92834,0
92835,4
92836,0
92837,3
92838,2
92839,0
92840,0
92841,4
92842,0
92843,3
92844,1
92845,4
92846,2
92847,3
92848,0
92849,3
92850,0
92851,0
92852,0
92853,1
92854,1
92855,2
92856,4
92857,0
92858,0
92859,2
92860,1
92861,3
92862,2
92863,1
92864,0
92865,3
92866,3
92867,0
92868,3
92869,0
92870,1
92871,1
92872,0
92873,3
92874,3
92875,1
92876,0
92877,3
92878,3
92879,2
92880,0
92881,3
92882,3
92883,0
92884,1
92885,1
92886,0
92887,3
92888,3
92889,1
92890,2
92891,1
92892,2
92893,2
92894,3
92895,3
92896,0
92897,0
92898,0
92899,4
92900,0
92901,0
92902,0
92903,1
92904,0
92905,1
92906,3
92907,2
92908,0
92909,3
92910,1
92911,1
92912,0
92913,2
92914,0
92915,0
92916,0
92917,3
92918,0
92919,2
92920,1
92921,0
92922,0
92923,3
92924,3
92925,0
92926,4
92927,1
92928,3
92929,3
92930,0
92931,0
92932,0
92933,0
92934,0
92935,0
92936,0
92937,3
92938,3
92939,0
92940,1
92941,3
92942,0
92943,4
92944,1
92945,2
92946,0
92947,2
92948,0
92949,1
92950,3
92951,3
92952,2
92953,3
92954,1
92955,3
92956,0
92957,4
92958,3
92959,0
92960,3
92961,1
92962,2
92963,1
92964,3
92965,0
92966,1
92967,1
92968,2
92969,0
92970,0
92971,3
92972,0
92973,1
92974,1
92975,0
92976,0
92977,1
92978,0
92979,0
92980,0
92981,4
92982,1
92983,1
92984,0
92985,0
92986,0
92987,1
92988,1
92989,3
92990,3
92991,2
92992,3
92993,3
92994,0
92995,2
92996,0
92997,3
92998,0
92999,3
93000,0
93001,3
93002,0
93003,1
93004,0
93005,1
93006,3
93007,0
93008,3
93009,0
93010,1
93011,1
93012,0
93013,1
93014,1
93015,3
93016,1
93017,1
93018,3
93019,0
93020,0
93021,3
93022,1
93023,2
93024,3
93025,1
93026,4
93027,3
93028,0
93029,0
93030,3
93031,0
93032,0
93033,0
93034,1
93035,1
93036,1
93037,3
93038,0
93039,0
93040,3
93041,0
93042,0
93043,0
93044,0
93045,2
93046,1
93047,1
93048,0
93049,1
93050,3
93051,3
93052,0
93053,1
93054,0
93055,1
93056,0
93057,3
93058,0
93059,4
93060,0
93061,1
93062,4
93063,4
93064,0
93065,0
93066,0
93067,0
93068,0
93069,3
93070,3
93071,3
93072,0
93073,0
93074,0
93075,4
93076,0
93077,0
93078,1
93079,0
93080,3
93081,3
93082,3
93083,0
93084,3
93085,3
93086,0
93087,0
93088,3
93089,3
93090,2
93091,3
93092,0
93093,3
93094,3
93095,4
93096,3
93097,0
93098,2
93099,1
93100,1
93101,0
93102,2
93103,0
93104,3
93105,0
93106,1
93107,0
93108,2
93109,1
93110,0
93111,3
93112,3
93113,2
93114,3
93115,4
93116,0
93117,3
93118,3
93119,1
93120,2
93121,3
93122,3
93123,1
93124,3
93125,0
93126,3
93127,1
93128,3
93129,0
93130,1
93131,3
93132,0
93133,3
93134,2
93135,1
93136,0
93137,0
93138,0
93139,0
93140,0
93141,1
93142,3
93143,0
93144,0
93145,3
93146,0
93147,3
93148,0
93149,2
93150,2
93151,0
93152,1
93153,2
93154,1
93155,3
93156,3
93157,2
93158,0
93159,2
93160,3
93161,4
93162,0
93163,0
93164,0
93165,4
93166,3
93167,4
93168,3
93169,0
93170,1
93171,3
93172,3
93173,2
93174,0
93175,1
93176,0
93177,3
93178,3
93179,0
93180,3
93181,3
93182,1
93183,0
93184,2
93185,0
93186,0
93187,3
93188,3
93189,4
93190,1
93191,1
93192,2
93193,1
93194,0
93195,0
93196,3
93197,0
93198,0
93199,1
93200,0
93201,3
93202,0
93203,1
93204,4
93205,0
93206,1
93207,3
93208,4
93209,2
93210,0
93211,1
93212,0
93213,0
93214,0
93215,3
93216,1
93217,4
93218,0
93219,2
93220,0
93221,0
93222,1
93223,0
93224,0
93225,0
93226,1
93227,0
93228,3
93229,1
93230,3
93231,1
93232,4
93233,0
93234,1
93235,2
93236,0
93237,3
93238,0
93239,0
93240,1
93241,0
93242,3
93243,4
93244,0
93245,4
93246,0
93247,1
93248,3
93249,2
93250,2
93251,1
93252,1
93253,0
93254,0
93255,0
93256,1
93257,1
93258,0
93259,1
93260,3
93261,0
93262,0
93263,0
93264,3
93265,0
93266,0
93267,0
93268,4
93269,3
93270,3
93271,0
93272,0
93273,0
93274,4
93275,3
93276,1
93277,2
93278,3
93279,0
93280,0
93281,0
93282,0
93283,0
93284,0
93285,4
93286,0
93287,1
93288,0
93289,0
93290,0
93291,1
93292,3
93293,1
93294,3
93295,1
93296,2
93297,0
93298,0
93299,0
93300,3
93301,0
93302,1
93303,3
93304,1
93305,0
93306,3
93307,3
93308,2
93309,0
93310,3
93311,0
93312,0
93313,0
93314,0
93315,3
93316,0
93317,3
93318,3
93319,1
93320,0
93321,1
93322,1
93323,0
93324,0
93325,3
93326,2
93327,3
93328,0
93329,3
93330,0
93331,0
93332,0
93333,0
93334,1
93335,0
93336,0
93337,0
93338,0
93339,0
93340,0
93341,0
93342,0
93343,0
93344,0
93345,0
93346,0
93347,0
93348,0
93349,3
93350,3
93351,1
93352,2
93353,0
93354,3
93355,3
93356,4
93357,0
93358,0
93359,0
93360,4
93361,0
93362,4
93363,0
93364,0
93365,0
93366,0
93367,0
93368,2
93369,2
93370,0
93371,2
93372,0
93373,3
93374,0
93375,0
93376,3
93377,0
93378,0
93379,1
93380,0
93381,3
93382,0
93383,0
93384,0
93385,3
93386,0
93387,0
93388,0
93389,0
